,id,neighbourhood,room_type,price,month_year,SA22026_code,SA22026_name
11687,860468148182845279,Central Ward,Entire home/apt,350.0,2026-01-01,325800,Christchurch Central-North
11688,1562888433916459752,Central Ward,Entire home/apt,211.0,2026-01-01,327000,Christchurch Central-East
11689,1324822923831313845,Central Ward,Entire home/apt,240.0,2026-01-01,325800,Christchurch Central-North
11690,1226310652348871170,Central Ward,Entire home/apt,270.0,2026-01-01,327000,Christchurch Central-East
11691,1393837715310755090,Central Ward,Entire home/apt,363.0,2026-01-01,327000,Christchurch Central-East
11692,31125766,Central Ward,Entire home/apt,148.0,2026-01-01,328100,Sydenham Central
11693,1409901741513057723,Central Ward,Entire home/apt,159.0,2026-01-01,325800,Christchurch Central-North
11694,1471394049803001357,Central Ward,Entire home/apt,183.0,2026-01-01,326600,Christchurch Central
11695,929187095309978911,Central Ward,Entire home/apt,303.0,2026-01-01,326600,Christchurch Central
11696,1509688946361047957,Central Ward,Entire home/apt,632.0,2026-01-01,325800,Christchurch Central-North
11697,1582306395928733634,Central Ward,Entire home/apt,303.0,2026-01-01,326600,Christchurch Central
11698,1512681103153019498,Central Ward,Entire home/apt,199.0,2026-01-01,327100,Christchurch Central-South
11699,969757016385188228,Central Ward,Entire home/apt,217.0,2026-01-01,327000,Christchurch Central-East
11700,1424965058365833895,Central Ward,Entire home/apt,172.0,2026-01-01,325800,Christchurch Central-North
11701,1168531571545483689,Central Ward,Private room,162.0,2026-01-01,325700,Christchurch Central-West
11702,1528664879285557677,Central Ward,Entire home/apt,211.0,2026-01-01,325800,Christchurch Central-North
11703,872901448582963487,Central Ward,Entire home/apt,63.0,2026-01-01,327000,Christchurch Central-East
11704,1587202669127181119,Central Ward,Entire home/apt,61.0,2026-01-01,325700,Christchurch Central-West
11705,1237454298561278822,Central Ward,Entire home/apt,338.0,2026-01-01,325800,Christchurch Central-North
11706,1576014263838497939,Central Ward,Entire home/apt,403.0,2026-01-01,327000,Christchurch Central-East
11707,1213794020732030326,Central Ward,Entire home/apt,135.0,2026-01-01,326600,Christchurch Central
11708,1560592032569343870,Central Ward,Entire home/apt,365.0,2026-01-01,327000,Christchurch Central-East
11709,1423752577995252553,Central Ward,Entire home/apt,325.0,2026-01-01,327000,Christchurch Central-East
11710,858199393286050410,Central Ward,Entire home/apt,262.0,2026-01-01,326600,Christchurch Central
11711,1544511870211763185,Central Ward,Entire home/apt,237.0,2026-01-01,327000,Christchurch Central-East
11712,1551647755559610421,Central Ward,Entire home/apt,393.0,2026-01-01,327000,Christchurch Central-East
11713,1168536277777603067,Central Ward,Private room,74.0,2026-01-01,325700,Christchurch Central-West
11714,1225512285414456230,Central Ward,Private room,234.0,2026-01-01,327000,Christchurch Central-East
11715,1148354643137113718,Central Ward,Entire home/apt,191.0,2026-01-01,327000,Christchurch Central-East
11716,42236422,Central Ward,Private room,103.0,2026-01-01,325302,Edgeware South
11717,1425749740686336012,Central Ward,Entire home/apt,190.0,2026-01-01,325302,Edgeware South
11718,1292263758806777818,Central Ward,Private room,97.0,2026-01-01,326600,Christchurch Central
11719,1565676565630142997,Central Ward,Entire home/apt,500.0,2026-01-01,327000,Christchurch Central-East
11720,12957037,Central Ward,Entire home/apt,122.0,2026-01-01,324900,Hagley Park
11721,844336853364643343,Central Ward,Entire home/apt,152.0,2026-01-01,327100,Christchurch Central-South
11722,856849026777479916,Central Ward,Entire home/apt,494.0,2026-01-01,325800,Christchurch Central-North
11723,645862508946385530,Central Ward,Entire home/apt,84.0,2026-01-01,326600,Christchurch Central
11724,1416200179977939929,Central Ward,Entire home/apt,227.0,2026-01-01,325800,Christchurch Central-North
11725,1292263759916427397,Central Ward,Private room,45.0,2026-01-01,326600,Christchurch Central
11726,1138056131942566715,Central Ward,Private room,211.0,2026-01-01,326600,Christchurch Central
11727,1442389303045164521,Central Ward,Entire home/apt,306.0,2026-01-01,325800,Christchurch Central-North
11728,1241368912811080729,Central Ward,Entire home/apt,199.0,2026-01-01,325800,Christchurch Central-North
11729,903303360921664579,Central Ward,Entire home/apt,220.0,2026-01-01,327000,Christchurch Central-East
11730,1168545987995635331,Central Ward,Private room,304.0,2026-01-01,325700,Christchurch Central-West
11731,1186205375741916298,Central Ward,Entire home/apt,559.0,2026-01-01,326600,Christchurch Central
11732,50596811,Central Ward,Private room,55.0,2026-01-01,325700,Christchurch Central-West
11733,45944592,Central Ward,Private room,97.0,2026-01-01,328500,Linwood North
11734,36618561,Central Ward,Entire home/apt,206.0,2026-01-01,324800,St Albans East
11735,1309908775323627321,Central Ward,Entire home/apt,254.0,2026-01-01,327000,Christchurch Central-East
11736,1451782511416638846,Central Ward,Entire home/apt,145.0,2026-01-01,327902,Linwood Central
11737,835616827563123951,Central Ward,Entire home/apt,204.0,2026-01-01,327100,Christchurch Central-South
11738,1554896158728902613,Central Ward,Entire home/apt,576.0,2026-01-01,327100,Christchurch Central-South
11739,1067088958697917140,Central Ward,Entire home/apt,279.0,2026-01-01,327100,Christchurch Central-South
11740,45588035,Central Ward,Entire home/apt,105.0,2026-01-01,327000,Christchurch Central-East
11741,1018609195874089142,Central Ward,Entire home/apt,374.0,2026-01-01,327901,Stanmore
11742,1517703385123849125,Central Ward,Entire home/apt,208.0,2026-01-01,327902,Linwood Central
11743,1151169759957143703,Central Ward,Entire home/apt,272.0,2026-01-01,327100,Christchurch Central-South
11744,1157706703110761174,Central Ward,Entire home/apt,375.0,2026-01-01,327901,Stanmore
11745,18293759,Central Ward,Entire home/apt,231.0,2026-01-01,326800,Richmond South (Christchurch City)
11746,1334350465152183361,Central Ward,Entire home/apt,231.0,2026-01-01,327000,Christchurch Central-East
11747,984502987860533781,Central Ward,Entire home/apt,259.0,2026-01-01,326800,Richmond South (Christchurch City)
11748,684181385138500939,Central Ward,Entire home/apt,160.0,2026-01-01,327100,Christchurch Central-South
11749,751849249762320284,Central Ward,Entire home/apt,214.0,2026-01-01,327902,Linwood Central
11750,1063907321961952573,Central Ward,Entire home/apt,671.0,2026-01-01,324800,St Albans East
11751,992558942935683403,Central Ward,Entire home/apt,385.0,2026-01-01,326800,Richmond South (Christchurch City)
11752,1301943298715896978,Central Ward,Entire home/apt,134.0,2026-01-01,325700,Christchurch Central-West
11753,1056675792148649772,Central Ward,Entire home/apt,141.0,2026-01-01,326600,Christchurch Central
11754,793630539431432974,Central Ward,Entire home/apt,286.0,2026-01-01,327100,Christchurch Central-South
11755,1562067795551775344,Central Ward,Entire home/apt,326.0,2026-01-01,325700,Christchurch Central-West
11756,50731023,Central Ward,Entire home/apt,188.0,2026-01-01,325800,Christchurch Central-North
11757,29661813,Central Ward,Entire home/apt,195.0,2026-01-01,326600,Christchurch Central
11758,1598228168348759500,Central Ward,Entire home/apt,350.0,2026-01-01,326600,Christchurch Central
11759,1184284101992536925,Central Ward,Entire home/apt,147.0,2026-01-01,327000,Christchurch Central-East
11760,1414057404185454607,Central Ward,Entire home/apt,217.0,2026-01-01,327000,Christchurch Central-East
11761,1085966000704620213,Central Ward,Entire home/apt,258.0,2026-01-01,326600,Christchurch Central
11762,1279993099137126158,Central Ward,Entire home/apt,249.0,2026-01-01,327000,Christchurch Central-East
11763,53881712,Central Ward,Entire home/apt,604.0,2026-01-01,325700,Christchurch Central-West
11764,43281284,Central Ward,Entire home/apt,130.0,2026-01-01,325800,Christchurch Central-North
11765,1562887332652414438,Central Ward,Entire home/apt,186.0,2026-01-01,327000,Christchurch Central-East
11766,1110632902620872303,Central Ward,Entire home/apt,217.0,2026-01-01,325700,Christchurch Central-West
11767,1538151460286296682,Central Ward,Entire home/apt,609.0,2026-01-01,327000,Christchurch Central-East
11768,47813987,Central Ward,Private room,325.0,2026-01-01,325700,Christchurch Central-West
11769,926449034030595139,Central Ward,Entire home/apt,329.0,2026-01-01,326600,Christchurch Central
11770,1519979585060297344,Central Ward,Entire home/apt,480.0,2026-01-01,327100,Christchurch Central-South
11771,819067375079761965,Central Ward,Entire home/apt,399.0,2026-01-01,327000,Christchurch Central-East
11772,1406920693339031750,Central Ward,Entire home/apt,232.0,2026-01-01,325700,Christchurch Central-West
11773,47803049,Central Ward,Private room,48.0,2026-01-01,325700,Christchurch Central-West
11774,1317160612264348275,Central Ward,Entire home/apt,250.0,2026-01-01,327000,Christchurch Central-East
11775,1383637441077594753,Central Ward,Entire home/apt,490.0,2026-01-01,327100,Christchurch Central-South
11776,1029332951446559457,Central Ward,Entire home/apt,206.0,2026-01-01,327000,Christchurch Central-East
11777,1390066063638977928,Central Ward,Entire home/apt,206.0,2026-01-01,327100,Christchurch Central-South
11778,43582164,Central Ward,Entire home/apt,353.0,2026-01-01,327000,Christchurch Central-East
11779,1395819019957564079,Central Ward,Entire home/apt,336.0,2026-01-01,327000,Christchurch Central-East
11780,760114928498477403,Central Ward,Entire home/apt,194.0,2026-01-01,325800,Christchurch Central-North
11781,1161213044338512029,Central Ward,Entire home/apt,67.0,2026-01-01,326600,Christchurch Central
11782,1512217292565037506,Central Ward,Entire home/apt,176.0,2026-01-01,327100,Christchurch Central-South
11783,1530789340885556868,Central Ward,Entire home/apt,191.0,2026-01-01,325800,Christchurch Central-North
11784,1422675197426864775,Central Ward,Entire home/apt,255.0,2026-01-01,325800,Christchurch Central-North
11785,1378729868224723260,Central Ward,Private room,103.0,2026-01-01,325800,Christchurch Central-North
11786,1301983968678140951,Central Ward,Entire home/apt,136.0,2026-01-01,327100,Christchurch Central-South
11787,49215811,Central Ward,Private room,107.0,2026-01-01,328100,Sydenham Central
11788,1180667042629129011,Central Ward,Entire home/apt,51.0,2026-01-01,327100,Christchurch Central-South
11789,544272321884946997,Central Ward,Entire home/apt,371.0,2026-01-01,327000,Christchurch Central-East
11790,25737967,Central Ward,Entire home/apt,338.0,2026-01-01,325800,Christchurch Central-North
11791,908930082943794248,Central Ward,Entire home/apt,360.0,2026-01-01,327100,Christchurch Central-South
11792,1132768478165178554,Central Ward,Entire home/apt,95.0,2026-01-01,327100,Christchurch Central-South
11793,1376272996593348954,Central Ward,Entire home/apt,172.0,2026-01-01,327000,Christchurch Central-East
11794,1394499573327862639,Central Ward,Entire home/apt,188.0,2026-01-01,327901,Stanmore
11795,1301995300300527186,Central Ward,Entire home/apt,223.0,2026-01-01,327100,Christchurch Central-South
11796,1183593447556914013,Central Ward,Entire home/apt,115.0,2026-01-01,327901,Stanmore
11797,1074194198870092313,Central Ward,Entire home/apt,299.0,2026-01-01,327100,Christchurch Central-South
11798,1477141982334776122,Central Ward,Entire home/apt,205.0,2026-01-01,327000,Christchurch Central-East
11799,1288174813595484817,Central Ward,Entire home/apt,176.0,2026-01-01,327000,Christchurch Central-East
11800,1569152328519896361,Central Ward,Entire home/apt,423.0,2026-01-01,328500,Linwood North
11801,1156686128249402978,Central Ward,Entire home/apt,151.0,2026-01-01,327000,Christchurch Central-East
11802,1299565861364810738,Central Ward,Entire home/apt,488.0,2026-01-01,327100,Christchurch Central-South
11803,48696667,Central Ward,Entire home/apt,225.0,2026-01-01,327000,Christchurch Central-East
11804,23065093,Central Ward,Private room,40.0,2026-01-01,327000,Christchurch Central-East
11805,1126277065390183496,Central Ward,Entire home/apt,210.0,2026-01-01,326600,Christchurch Central
11806,39993113,Central Ward,Entire home/apt,139.0,2026-01-01,327000,Christchurch Central-East
11807,1472030942004377055,Central Ward,Entire home/apt,193.0,2026-01-01,327000,Christchurch Central-East
11808,40163863,Central Ward,Entire home/apt,185.0,2026-01-01,327000,Christchurch Central-East
11809,1300417823818401975,Central Ward,Entire home/apt,390.0,2026-01-01,327000,Christchurch Central-East
11810,1399065642751097249,Central Ward,Entire home/apt,211.0,2026-01-01,326600,Christchurch Central
11811,1439644825923718809,Central Ward,Entire home/apt,154.0,2026-01-01,325800,Christchurch Central-North
11812,1515671309075690122,Central Ward,Entire home/apt,215.0,2026-01-01,327000,Christchurch Central-East
11813,1229217380798586033,Central Ward,Entire home/apt,232.0,2026-01-01,327100,Christchurch Central-South
11814,1489571233658539803,Central Ward,Entire home/apt,439.0,2026-01-01,327000,Christchurch Central-East
11815,1251677149998724920,Central Ward,Entire home/apt,222.0,2026-01-01,326600,Christchurch Central
11816,865332411397762760,Central Ward,Entire home/apt,350.0,2026-01-01,325800,Christchurch Central-North
11817,1114168043227234417,Central Ward,Entire home/apt,90.0,2026-01-01,327000,Christchurch Central-East
11818,1582283637668242044,Central Ward,Entire home/apt,252.0,2026-01-01,326600,Christchurch Central
11819,1140190678543213214,Central Ward,Entire home/apt,265.0,2026-01-01,325800,Christchurch Central-North
11820,51336176,Central Ward,Entire home/apt,150.0,2026-01-01,325800,Christchurch Central-North
11821,1053060138588435011,Central Ward,Entire home/apt,369.0,2026-01-01,326600,Christchurch Central
11822,46548988,Central Ward,Entire home/apt,122.0,2026-01-01,325800,Christchurch Central-North
11823,1593084320768476865,Central Ward,Entire home/apt,126.0,2026-01-01,327000,Christchurch Central-East
11824,45226251,Central Ward,Entire home/apt,157.0,2026-01-01,327000,Christchurch Central-East
11825,1138603690374549622,Central Ward,Entire home/apt,192.0,2026-01-01,327000,Christchurch Central-East
11826,797199553416126759,Central Ward,Entire home/apt,200.0,2026-01-01,327100,Christchurch Central-South
11827,1534253212713740725,Central Ward,Private room,75.0,2026-01-01,327000,Christchurch Central-East
11828,864108012194839437,Central Ward,Entire home/apt,284.0,2026-01-01,327100,Christchurch Central-South
11829,660368475035637240,Central Ward,Entire home/apt,179.0,2026-01-01,325800,Christchurch Central-North
11830,922569412495247920,Central Ward,Entire home/apt,262.0,2026-01-01,325800,Christchurch Central-North
11831,26822189,Central Ward,Entire home/apt,560.0,2026-01-01,325700,Christchurch Central-West
11832,1056001137050214112,Central Ward,Entire home/apt,213.0,2026-01-01,326600,Christchurch Central
11833,780880701214690922,Central Ward,Private room,68.0,2026-01-01,327000,Christchurch Central-East
11834,43671139,Central Ward,Entire home/apt,149.0,2026-01-01,327100,Christchurch Central-South
11835,53224706,Central Ward,Entire home/apt,137.0,2026-01-01,327000,Christchurch Central-East
11836,51393507,Central Ward,Entire home/apt,159.0,2026-01-01,327000,Christchurch Central-East
11837,1562888588284783030,Central Ward,Entire home/apt,393.0,2026-01-01,326600,Christchurch Central
11838,932719759724262524,Central Ward,Entire home/apt,221.0,2026-01-01,325800,Christchurch Central-North
11839,40094069,Central Ward,Entire home/apt,318.0,2026-01-01,325700,Christchurch Central-West
11840,50625936,Central Ward,Entire home/apt,205.0,2026-01-01,327000,Christchurch Central-East
11841,1544684958330503063,Central Ward,Entire home/apt,162.0,2026-01-01,327100,Christchurch Central-South
11842,52864114,Central Ward,Private room,90.0,2026-01-01,325700,Christchurch Central-West
11843,1548940432392643454,Central Ward,Entire home/apt,270.0,2026-01-01,327100,Christchurch Central-South
11844,45930898,Central Ward,Entire home/apt,142.0,2026-01-01,327000,Christchurch Central-East
11845,51272456,Central Ward,Entire home/apt,346.0,2026-01-01,325800,Christchurch Central-North
11846,17415321,Central Ward,Entire home/apt,257.0,2026-01-01,325800,Christchurch Central-North
11847,1459196060226731107,Central Ward,Entire home/apt,196.0,2026-01-01,325800,Christchurch Central-North
11848,1562887921697866739,Central Ward,Entire home/apt,212.0,2026-01-01,327000,Christchurch Central-East
11849,45081468,Central Ward,Entire home/apt,190.0,2026-01-01,327000,Christchurch Central-East
11850,53665943,Central Ward,Entire home/apt,171.0,2026-01-01,326600,Christchurch Central
11851,38079335,Central Ward,Entire home/apt,372.0,2026-01-01,325800,Christchurch Central-North
11852,861759917102264921,Central Ward,Entire home/apt,277.0,2026-01-01,327100,Christchurch Central-South
11853,1045438274929278193,Central Ward,Entire home/apt,62.0,2026-01-01,327000,Christchurch Central-East
11854,761026623269956825,Central Ward,Entire home/apt,211.0,2026-01-01,325700,Christchurch Central-West
11855,1161315969902971985,Central Ward,Entire home/apt,115.0,2026-01-01,326600,Christchurch Central
11856,1584292868009427684,Central Ward,Entire home/apt,388.0,2026-01-01,327000,Christchurch Central-East
11857,1515727300425817246,Central Ward,Entire home/apt,293.0,2026-01-01,326600,Christchurch Central
