id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,month_year
1514869159379758506,Heathcote Ward,-43.57339801733017,172.76280362159014,Entire home/apt,685.0,3,2026-01-01
1191553868068551050,Heathcote Ward,-43.5740533,172.7739765,Entire home/apt,228.0,2,2026-01-01
1285779338142572407,Heathcote Ward,-43.5791804,172.7605532,Entire home/apt,131.0,3,2026-01-01
1048232879335861473,Heathcote Ward,-43.58516,172.7527,Entire home/apt,225.0,5,2026-01-01
1262502977104510298,Heathcote Ward,-43.5639207,172.6691455,Entire home/apt,331.0,6,2026-01-01
927939209304967721,Heathcote Ward,-43.55479368910825,172.64461057117614,Entire home/apt,143.0,2,2026-01-01
772525694591965366,Heathcote Ward,-43.5559497,172.6430901,Entire home/apt,195.0,1,2026-01-01
25267981,Heathcote Ward,-43.5516803,172.638343,Entire home/apt,145.0,1,2026-01-01
1000384415067542419,Heathcote Ward,-43.56624,172.73608,Entire home/apt,183.0,1,2026-01-01
1437316641058188086,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,217.0,2,2026-01-01
1232729960826265002,Heathcote Ward,-43.56348174228088,172.72649916584965,Entire home/apt,146.0,2,2026-01-01
1470075056738874195,Heathcote Ward,-43.56365149859917,172.73411263999336,Entire home/apt,239.0,2,2026-01-01
1437344405173920949,Heathcote Ward,-43.57425,172.77059,Entire home/apt,229.0,3,2026-01-01
794544434578707500,Heathcote Ward,-43.56012310542845,172.717664,Entire home/apt,292.0,1,2026-01-01
1250060735515306718,Heathcote Ward,-43.56165866001157,172.73758416050998,Entire home/apt,236.0,3,2026-01-01
1422841951199218506,Heathcote Ward,-43.57403222061269,172.77426515789932,Entire home/apt,428.0,3,2026-01-01
46628244,Heathcote Ward,-43.55307,172.64637,Private room,57.0,1,2026-01-01
1190972831984376576,Heathcote Ward,-43.55264,172.64822,Private room,63.0,1,2026-01-01
53742751,Heathcote Ward,-43.5825,172.70492,Entire home/apt,183.0,7,2026-01-01
859056316757461135,Heathcote Ward,-43.558051685114805,172.71436006444094,Entire home/apt,211.0,1,2026-01-01
26573686,Heathcote Ward,-43.5567,172.6686,Entire home/apt,141.0,2,2026-01-01
1251183366517545704,Heathcote Ward,-43.54659,172.64967,Private room,192.0,28,2026-01-01
11623658,Heathcote Ward,-43.55609,172.64138,Entire home/apt,230.0,1,2026-01-01
1052547623341395950,Heathcote Ward,-43.55233,172.6437,Entire home/apt,156.0,3,2026-01-01
1048913895671608761,Heathcote Ward,-43.54895161198882,172.65845320346875,Private room,104.0,2,2026-01-01
1419149403149378307,Heathcote Ward,-43.56464862026484,172.66974868954634,Entire home/apt,135.0,4,2026-01-01
12231418,Heathcote Ward,-43.55375,172.64607,Entire home/apt,124.0,1,2026-01-01
1021354809179976239,Heathcote Ward,-43.55222,172.63545,Entire home/apt,266.0,1,2026-01-01
1532407585276733284,Heathcote Ward,-43.55327,172.6332,Entire home/apt,151.0,1,2026-01-01
1389436601035056636,Heathcote Ward,-43.55132,172.64867,Entire home/apt,147.0,1,2026-01-01
28107628,Heathcote Ward,-43.54844,172.63988,Entire home/apt,225.0,2,2026-01-01
1582984883489509999,Heathcote Ward,-43.55762,172.6682,Entire home/apt,281.0,1,2026-01-01
1547451780110472952,Heathcote Ward,-43.56764,172.75847,Entire home/apt,250.0,1,2026-01-01
1009116747266842346,Heathcote Ward,-43.55828,172.73674,Entire home/apt,249.0,3,2026-01-01
1015631040054133018,Heathcote Ward,-43.56162,172.71447,Entire home/apt,658.0,3,2026-01-01
53376793,Heathcote Ward,-43.54965,172.63025,Entire home/apt,94.0,1,2026-01-01
1197584219124813921,Heathcote Ward,-43.5500274,172.6392245,Entire home/apt,234.0,1,2026-01-01
1009021502558754149,Heathcote Ward,-43.55816,172.73536,Private room,87.0,1,2026-01-01
46751754,Heathcote Ward,-43.56847,172.74462,Private room,137.0,3,2026-01-01
15207638,Heathcote Ward,-43.57138,172.72156,Private room,255.0,1,2026-01-01
1064862769851053601,Heathcote Ward,-43.56993,172.75882,Private room,151.0,1,2026-01-01
975628635219664968,Heathcote Ward,-43.57404827821513,172.74571105399778,Private room,226.0,2,2026-01-01
5336437,Heathcote Ward,-43.56553,172.7297,Private room,100.0,2,2026-01-01
1248098187400209745,Heathcote Ward,-43.57614658498033,172.7273884346527,Private room,150.0,1,2026-01-01
18510612,Heathcote Ward,-43.54991,172.65205,Private room,276.0,1,2026-01-01
11976730,Heathcote Ward,-43.55985,172.73823,Private room,244.0,4,2026-01-01
803146604947649710,Heathcote Ward,-43.54958,172.64856,Private room,150.0,7,2026-01-01
21756241,Heathcote Ward,-43.55957,172.6702,Private room,77.0,1,2026-01-01
24561890,Heathcote Ward,-43.57355,172.71798,Private room,144.0,1,2026-01-01
1372026798882452132,Heathcote Ward,-43.5535086,172.63368,Private room,179.0,1,2026-01-01
1045273739890816252,Heathcote Ward,-43.549515739465,172.6517293229699,Private room,102.0,1,2026-01-01
31659082,Heathcote Ward,-43.58021,172.7757,Entire home/apt,253.0,1,2026-01-01
1544627092564421586,Heathcote Ward,-43.57565,172.70724,Entire home/apt,146.0,2,2026-01-01
1310527565630945053,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,206.0,1,2026-01-01
1339321756731412360,Heathcote Ward,-43.5729506,172.7117069,Entire home/apt,278.0,1,2026-01-01
1213421716456728073,Heathcote Ward,-43.5771958,172.7509595,Entire home/apt,59.0,2,2026-01-01
19610023,Heathcote Ward,-43.57225,172.7726,Entire home/apt,146.0,1,2026-01-01
1531011384324919043,Heathcote Ward,-43.57294,172.71834,Entire home/apt,237.0,2,2026-01-01
16578589,Heathcote Ward,-43.57302,172.7554,Entire home/apt,206.0,1,2026-01-01
703104519599711015,Heathcote Ward,-43.56759,172.75303,Entire home/apt,230.0,1,2026-01-01
1383696001071765104,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,168.0,1,2026-01-01
1520637015528070519,Heathcote Ward,-43.57004024983364,172.76045233011246,Entire home/apt,249.0,2,2026-01-01
775760849961458369,Heathcote Ward,-43.55397,172.69315,Entire home/apt,174.0,1,2026-01-01
1460760931643530475,Heathcote Ward,-43.56946352039458,172.76138639999996,Entire home/apt,285.0,5,2026-01-01
1022705066437676155,Heathcote Ward,-43.56732,172.73128,Entire home/apt,199.0,1,2026-01-01
1135663607227061362,Heathcote Ward,-43.5769,172.77391,Entire home/apt,151.0,1,2026-01-01
22675910,Heathcote Ward,-43.5671872,172.7162891,Entire home/apt,190.0,2,2026-01-01
868364088455534956,Heathcote Ward,-43.56733,172.75834,Entire home/apt,316.0,2,2026-01-01
1399738956626332007,Heathcote Ward,-43.57157751817939,172.7595611849708,Entire home/apt,240.0,2,2026-01-01
1409191524155886363,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,317.0,2,2026-01-01
1393947566063106963,Heathcote Ward,-43.56118777686561,172.7371907414108,Entire home/apt,471.0,1,2026-01-01
1316930604137478312,Heathcote Ward,-43.5732996,172.7658275,Entire home/apt,404.0,3,2026-01-01
42049669,Heathcote Ward,-43.57295,172.77326,Entire home/apt,432.0,2,2026-01-01
1584613267216954446,Heathcote Ward,-43.565991504382026,172.73261278348411,Entire home/apt,236.0,2,2026-01-01
867811988255053402,Heathcote Ward,-43.5668503,172.7268957,Entire home/apt,100.0,1,2026-01-01
15207542,Heathcote Ward,-43.57053,172.72278,Private room,262.0,2,2026-01-01
1321096079031249184,Heathcote Ward,-43.56451,172.72946,Private room,81.0,1,2026-01-01
1516193469946034419,Heathcote Ward,-43.5719254,172.7589213,Entire home/apt,81.0,2,2026-01-01
1017671989456056518,Heathcote Ward,-43.56233,172.71498,Entire home/apt,257.0,3,2026-01-01
16017448,Heathcote Ward,-43.56828,172.75776,Entire home/apt,194.0,1,2026-01-01
1461771,Heathcote Ward,-43.55813,172.72025,Entire home/apt,133.0,3,2026-01-01
1312670483273901962,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,297.0,3,2026-01-01
775733180577168083,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,174.0,2,2026-01-01
1236779934033284131,Heathcote Ward,-43.56232,172.71476,Entire home/apt,148.0,2,2026-01-01
774301125872084924,Heathcote Ward,-43.56749407861191,172.7573892615738,Entire home/apt,342.0,2,2026-01-01
1507812665327683935,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,280.0,3,2026-01-01
916753998285135942,Heathcote Ward,-43.5720791,172.7649366,Entire home/apt,116.0,5,2026-01-01
31129567,Heathcote Ward,-43.57584,172.75861,Private room,76.0,1,2026-01-01
996507298338669668,Heathcote Ward,-43.56754907450675,172.66537097111856,Entire home/apt,265.0,2,2026-01-01
1251971271821187559,Heathcote Ward,-43.56204,172.66485,Entire home/apt,92.0,1,2026-01-01
1336096975736691107,Heathcote Ward,-43.556949600472855,172.64171920644057,Private room,223.0,1,2026-01-01
22413337,Heathcote Ward,-43.5526632,172.642893,Entire home/apt,140.0,1,2026-01-01
24105215,Heathcote Ward,-43.55866,172.67018,Entire home/apt,603.0,2,2026-01-01
1551181591942441194,Heathcote Ward,-43.5564931,172.668365,Entire home/apt,264.0,1,2026-01-01
1451032494679451259,Heathcote Ward,-43.5479427,172.6410387,Entire home/apt,139.0,1,2026-01-01
9638026,Heathcote Ward,-43.56566,172.72121,Entire home/apt,847.0,14,2026-01-01
1519888922133852308,Heathcote Ward,-43.5682067,172.760229,Entire home/apt,86.0,14,2026-01-01
1504668345319770919,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,175.0,2,2026-01-01
31414667,Heathcote Ward,-43.57434,172.76768,Entire home/apt,360.0,3,2026-01-01
42181408,Heathcote Ward,-43.56294,172.73986,Entire home/apt,186.0,2,2026-01-01
880054467429718501,Heathcote Ward,-43.5684885,172.7526449,Entire home/apt,139.0,2,2026-01-01
1106685365552672088,Heathcote Ward,-43.58586608298245,172.7515049005249,Entire home/apt,120.0,,2026-01-01
632676662518375173,Banks Peninsula Ward,-43.804573,172.988098,Entire home/apt,126.0,1,2026-01-01
1112335464725835490,Banks Peninsula Ward,-43.81094,172.96507,Entire home/apt,316.0,2,2026-01-01
1119210049361804650,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,194.0,1,2026-01-01
27936778,Banks Peninsula Ward,-43.79323,172.97018,Entire home/apt,155.0,2,2026-01-01
593743172640289395,Banks Peninsula Ward,-43.76267,172.94449,Entire home/apt,243.0,2,2026-01-01
1535899869404546607,Banks Peninsula Ward,-43.8094032,172.96208,Entire home/apt,273.0,1,2026-01-01
1354774335327608889,Banks Peninsula Ward,-43.814656563622194,172.96278591367258,Entire home/apt,319.0,2,2026-01-01
1578055916675287944,Banks Peninsula Ward,-43.8102035,172.9678423,Entire home/apt,236.0,2,2026-01-01
1256874646319966460,Banks Peninsula Ward,-43.809989771825855,172.96239014714956,Entire home/apt,153.0,2,2026-01-01
922211642533316727,Banks Peninsula Ward,-43.8101125,172.9617198,Entire home/apt,400.0,1,2026-01-01
1412499826334256039,Banks Peninsula Ward,-43.8086131,172.9635453,Entire home/apt,633.0,2,2026-01-01
1202819189338210991,Banks Peninsula Ward,-43.80127,172.97291,Entire home/apt,250.0,2,2026-01-01
1035679923207298025,Banks Peninsula Ward,-43.67802,173.03795,Entire home/apt,361.0,2,2026-01-01
1132079562848522949,Banks Peninsula Ward,-43.75186,172.94121,Entire home/apt,831.0,2,2026-01-01
1265643560225251913,Banks Peninsula Ward,-43.801150710953735,172.97605901956558,Entire home/apt,117.0,1,2026-01-01
40449246,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,52.0,1,2026-01-01
752341962087649365,Banks Peninsula Ward,-43.60293,172.70898,Entire home/apt,300.0,2,2026-01-01
610902801787723040,Banks Peninsula Ward,-43.604427,172.691528,Entire home/apt,350.0,1,2026-01-01
44339855,Banks Peninsula Ward,-43.60331,172.722229,Private room,289.0,1,2026-01-01
1367785166279960984,Banks Peninsula Ward,-43.637881,172.7535093,Entire home/apt,206.0,1,2026-01-01
21255028,Banks Peninsula Ward,-43.6254997253418,172.7392120361328,Private room,95.0,1,2026-01-01
1499685328773989724,Banks Peninsula Ward,-43.80386789482687,172.97391040674592,Private room,80.0,1,2026-01-01
35845142,Banks Peninsula Ward,-43.81028,172.96134,Hotel room,451.0,1,2026-01-01
47096594,Banks Peninsula Ward,-43.79687,172.96294,Entire home/apt,268.0,2,2026-01-01
13979317,Banks Peninsula Ward,-43.60444,172.69045,Private room,136.0,1,2026-01-01
971874555406521769,Banks Peninsula Ward,-43.7862144,172.8306747,Entire home/apt,155.0,1,2026-01-01
30420515,Banks Peninsula Ward,-43.62753,172.73202,Entire home/apt,175.0,2,2026-01-01
735192520611509658,Banks Peninsula Ward,-43.60377,172.68891,Entire home/apt,67.0,1,2026-01-01
46421695,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,380.0,2,2026-01-01
929064122824302288,Banks Peninsula Ward,-43.6031592,172.6895409,Entire home/apt,149.0,1,2026-01-01
17817425,Banks Peninsula Ward,-43.74381,172.85396,Entire home/apt,255.0,1,2026-01-01
882341847699783999,Banks Peninsula Ward,-43.60472071695861,172.6898292729285,Entire home/apt,60.0,2,2026-01-01
2009003,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,339.0,1,2026-01-01
871204934582708163,Banks Peninsula Ward,-43.59825,172.72311,Entire home/apt,103.0,2,2026-01-01
1556918731474064994,Banks Peninsula Ward,-43.76576,172.78799,Entire home/apt,460.0,1,2026-01-01
24286375,Banks Peninsula Ward,-43.60685,172.70377,Entire home/apt,420.0,2,2026-01-01
747225236240354183,Banks Peninsula Ward,-43.63012139223383,172.73451503366232,Entire home/apt,340.0,2,2026-01-01
4210947,Banks Peninsula Ward,-43.784,172.90277,Private room,69.0,2,2026-01-01
1271953888292905097,Banks Peninsula Ward,-43.79961870439148,172.9692871292172,Private room,200.0,1,2026-01-01
1049690496785725722,Banks Peninsula Ward,-43.81054,172.97109,Entire home/apt,100.0,2,2026-01-01
44450397,Banks Peninsula Ward,-43.80822,172.9752,Entire home/apt,236.0,2,2026-01-01
658372698395586164,Banks Peninsula Ward,-43.80044,172.97626,Entire home/apt,199.0,2,2026-01-01
1429955726656838456,Banks Peninsula Ward,-43.7603459,172.9476981,Entire home/apt,163.0,1,2026-01-01
43423250,Banks Peninsula Ward,-43.81033,172.97036,Entire home/apt,322.0,2,2026-01-01
1489546755421431673,Banks Peninsula Ward,-43.80954,172.97053,Private room,90.0,1,2026-01-01
1409780415921603187,Banks Peninsula Ward,-43.794359320128855,172.96719143658095,Entire home/apt,250.0,2,2026-01-01
887092022866010026,Banks Peninsula Ward,-43.8063189,172.9687008,Entire home/apt,200.0,2,2026-01-01
21950707,Banks Peninsula Ward,-43.81208,172.89129,Entire home/apt,327.0,1,2026-01-01
15509745,Banks Peninsula Ward,-43.78824,172.81892,Entire home/apt,145.0,2,2026-01-01
53275033,Banks Peninsula Ward,-43.599133,172.724884,Entire home/apt,150.0,2,2026-01-01
11576486,Banks Peninsula Ward,-43.76331,172.80575,Entire home/apt,331.0,1,2026-01-01
46800217,Banks Peninsula Ward,-43.62929,172.65009,Entire home/apt,286.0,2,2026-01-01
1255945257880283482,Banks Peninsula Ward,-43.63135,172.74123,Entire home/apt,416.0,2,2026-01-01
1124891258738319625,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,225.0,2,2026-01-01
53153984,Banks Peninsula Ward,-43.79488,172.96868,Entire home/apt,164.0,2,2026-01-01
593744942246364462,Banks Peninsula Ward,-43.78648,172.952702,Entire home/apt,51.0,2,2026-01-01
1577918268788979755,Banks Peninsula Ward,-43.8100273,172.9616807,Entire home/apt,147.0,1,2026-01-01
53747019,Banks Peninsula Ward,-43.80925,172.90809,Entire home/apt,262.0,2,2026-01-01
23468503,Banks Peninsula Ward,-43.80930709838867,172.9618377685547,Entire home/apt,70.0,1,2026-01-01
28474210,Banks Peninsula Ward,-43.81559,172.95986,Private room,57.0,1,2026-01-01
40014649,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,87.0,1,2026-01-01
1271984807547129881,Banks Peninsula Ward,-43.80146372504731,172.97047839577397,Private room,144.0,1,2026-01-01
5936861,Banks Peninsula Ward,-43.76285,172.80538,Entire home/apt,346.0,1,2026-01-01
20139393,Banks Peninsula Ward,-43.7817,172.79195,Entire home/apt,237.0,1,2026-01-01
37942941,Banks Peninsula Ward,-43.62664,172.7414,Entire home/apt,353.0,2,2026-01-01
1271971778371254681,Banks Peninsula Ward,-43.6182023,172.6568574,Entire home/apt,139.0,2,2026-01-01
53202341,Banks Peninsula Ward,-43.75464,172.81694,Private room,124.0,1,2026-01-01
33983403,Banks Peninsula Ward,-43.78688,172.82108,Private room,105.0,2,2026-01-01
14885987,Banks Peninsula Ward,-43.75784,172.91221,Private room,49.0,1,2026-01-01
41113877,Banks Peninsula Ward,-43.81493,172.96426,Entire home/apt,197.0,1,2026-01-01
25783183,Banks Peninsula Ward,-43.8061,172.97092,Entire home/apt,122.0,2,2026-01-01
41858980,Banks Peninsula Ward,-43.8072,172.96675,Entire home/apt,156.0,2,2026-01-01
39278292,Banks Peninsula Ward,-43.73922,172.79493,Private room,359.0,1,2026-01-01
1364060305994728252,Banks Peninsula Ward,-43.8005544,172.9732156,Entire home/apt,205.0,1,2026-01-01
693588539843713850,Banks Peninsula Ward,-43.8085,172.99923,Entire home/apt,209.0,1,2026-01-01
1089482384897549348,Banks Peninsula Ward,-43.77739,172.89919,Entire home/apt,191.0,1,2026-01-01
975028604049794810,Banks Peninsula Ward,-43.7581,172.94823,Entire home/apt,579.0,2,2026-01-01
4144718,Banks Peninsula Ward,-43.60281,172.68887,Private room,265.0,2,2026-01-01
1476549906125688285,Banks Peninsula Ward,-43.80895614423801,172.96378521083906,Entire home/apt,280.0,2,2026-01-01
1202398782018835722,Banks Peninsula Ward,-43.8086,172.96282,Entire home/apt,685.0,1,2026-01-01
23204560,Banks Peninsula Ward,-43.71427,172.89668,Entire home/apt,221.0,1,2026-01-01
665517904619564738,Banks Peninsula Ward,-43.80123,172.97079,Entire home/apt,167.0,2,2026-01-01
32795092,Banks Peninsula Ward,-43.81904,172.90317,Entire home/apt,294.0,1,2026-01-01
574265726236174386,Banks Peninsula Ward,-43.81003,172.9623,Entire home/apt,157.0,1,2026-01-01
1056914490055508782,Banks Peninsula Ward,-43.8140677,172.9615118,Entire home/apt,269.0,2,2026-01-01
1153073966167029358,Banks Peninsula Ward,-43.8094855,172.9616825,Entire home/apt,230.0,1,2026-01-01
46627912,Banks Peninsula Ward,-43.79892,172.96755,Entire home/apt,209.0,1,2026-01-01
1371287448215736024,Banks Peninsula Ward,-43.74684384406936,172.95240594232786,Entire home/apt,175.0,1,2026-01-01
1161776238716477293,Banks Peninsula Ward,-43.81731,172.95287,Entire home/apt,236.0,2,2026-01-01
737452,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,265.0,2,2026-01-01
1580777874851531865,Banks Peninsula Ward,-43.8127,172.96594,Entire home/apt,272.0,1,2026-01-01
1219080913433015718,Banks Peninsula Ward,-43.6846435,172.8905194,Entire home/apt,149.0,1,2026-01-01
52875078,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,264.0,1,2026-01-01
1153091151500045217,Banks Peninsula Ward,-43.80867,172.96255,Entire home/apt,95.0,1,2026-01-01
1289482913781028901,Banks Peninsula Ward,-43.74509619663165,172.93798326402273,Entire home/apt,230.0,2,2026-01-01
1292950395823945818,Banks Peninsula Ward,-43.7574008,172.9438832,Entire home/apt,254.0,1,2026-01-01
48787508,Banks Peninsula Ward,-43.86746,173.00501,Private room,276.0,1,2026-01-01
773979923937128991,Banks Peninsula Ward,-43.80802843600328,172.99700053649292,Entire home/apt,176.0,1,2026-01-01
46316531,Banks Peninsula Ward,-43.80961990356445,172.96246337890625,Entire home/apt,294.0,2,2026-01-01
1377643148290283235,Banks Peninsula Ward,-43.75951,172.94491,Entire home/apt,195.0,1,2026-01-01
754573596852381614,Banks Peninsula Ward,-43.62654,172.73894,Private room,247.0,1,2026-01-01
